food_id,Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Fat,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Sodium,Zinc,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K
135,CHEESE,"CHEESE,PARMESAN,SHREDDED",3.41,72,0.0,415,37.86,27.34,1253,0.037,0.87,51,0.023,735,97,1696,3.19,639,122,1.4,0.105,0.0,0.0,0.0
136,CHEESE,"CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4",1.6,94,0.0,375,22.15,31.25,616,0.03,0.39,22,0.015,444,162,650,2.99,961,254,0.7,0.071,0.0,0.27,2.7
137,CHEESE,"CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4",2.1,85,0.0,334,24.73,25.01,772,0.027,0.61,29,0.014,540,216,681,3.61,808,225,1.23,0.036,0.0,0.0,0.0
138,CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",7.29,64,0.0,328,19.61,24.6,574,0.03,0.84,31,0.01,754,279,1596,2.99,762,201,1.12,0.141,0.0,0.22,0.0
139,CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4",8.73,55,0.0,290,16.41,21.23,562,0.033,0.33,29,0.02,875,242,1625,2.59,788,0,0.4,0.117,0.0,0.0,0.0
140,MILK,"MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",4.85,2,0.0,35,3.41,0.18,123,0.011,0.04,11,0.002,101,166,52,0.4,7,2,0.38,0.04,1.0,0.04,0.0
141,MILK,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",5.49,8,0.0,56,3.95,1.98,143,0.011,0.06,15,0.002,112,182,59,0.41,75,17,0.39,0.046,1.1,0.0,0.0
142,MILK,"MILK,CND,EVAP,W/ VIT A",10.04,29,0.0,134,6.81,7.56,261,0.016,0.19,24,0.006,203,303,106,0.77,397,0,0.16,0.05,1.9,0.0,0.0
143,MILK,"MILK,DRY,NONFAT,REG,W/ VIT A",51.98,20,0.0,362,36.16,0.77,1257,0.041,0.32,110,0.02,968,1794,535,4.08,2179,653,4.03,0.361,6.8,0.0,0.1
144,MILK,"MILK,DRY,NONFAT,INST,WO/ VIT A",52.19,18,0.0,358,35.1,0.72,1231,0.041,0.31,117,0.02,985,1705,549,4.41,15,4,3.99,0.345,5.6,0.01,0.0
145,CHEESE,"CHEESE,GOAT,HARD TYPE",2.17,105,0.0,452,30.52,35.59,895,0.627,1.88,54,0.252,729,48,346,1.59,1745,486,0.12,0.08,0.0,0.31,3.0
146,CHEESE,"CHEESE,GOAT,SEMISOFT TYPE",2.54,79,0.0,364,21.58,29.84,298,0.564,1.62,29,0.093,375,158,515,0.66,1464,407,0.22,0.06,0.0,0.26,2.5
147,CHEESE,"CHEESE,GOAT,SOFT TYPE",0.89,46,0.0,268,18.52,21.08,140,0.732,1.9,16,0.1,256,26,368,0.92,1033,288,0.19,0.25,0.0,0.18,1.8
148,EGG,"EGG,YOLK,RAW,FRZ,SALTED",1.6,955,0.0,274,14.0,23.0,114,0.109,3.75,10,0.062,431,117,3780,2.84,1190,357,2.52,0.261,0.0,0.0,0.0
149,CHEESE SUB,"CHEESE SUB,MOZZARELLA",23.67,0,0.0,248,11.47,12.22,610,0.11,0.4,41,0.028,583,455,685,1.92,1457,437,0.81,0.051,0.1,0.11,1.0
150,No Category,CHEESE FONDUE,3.77,45,0.0,229,14.23,13.47,476,0.026,0.39,23,0.099,306,105,132,1.96,414,109,0.83,0.055,0.0,0.0,0.0
151,CHEESE SAU,"CHEESE SAU,PREP FROM RECIPE",5.48,38,0.100000001,197,10.33,14.92,311,0.019,0.35,19,0.04,229,142,493,1.26,606,166,0.35,0.045,0.6,0.0,0.0
152,CHEESE,"CHEESE,MEXICAN,QUESO ANEJO",4.63,105,0.0,373,21.44,29.98,680,0.008,0.47,28,0.037,444,87,1131,2.94,187,54,1.38,0.047,0.0,0.26,2.5
153,CHEESE,"CHEESE,MEXICAN,QUESO ASADERO",2.87,105,0.0,356,22.6,28.26,661,0.026,0.51,26,0.036,443,86,655,3.02,190,55,1.0,0.053,0.0,0.24,2.4
154,CHEESE,"CHEESE,MEXICAN,QUESO CHIHUAHUA",5.56,105,0.0,374,21.56,29.68,651,0.024,0.47,23,0.071,442,52,617,3.5,193,56,1.03,0.055,0.0,0.26,2.5
155,CHEESE,"CHEESE,LOFAT,CHEDDAR OR COLBY",1.91,21,0.0,173,24.35,7.0,415,0.021,0.42,16,0.006,484,66,612,1.82,207,60,0.49,0.045,0.0,0.06,0.6
156,CHEESE,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",1.91,100,0.0,398,24.35,32.62,703,0.036,0.72,27,0.011,484,112,21,3.09,996,264,0.83,0.076,0.0,0.28,2.7
157,EGG,"EGG,WHOLE,RAW,FROZEN",1.05,432,0.0,148,11.95,10.2,59,0.053,1.85,11,0.034,202,130,133,1.38,525,158,1.07,0.162,0.0,0.0,0.0
158,EGG,"EGG,WHITE,RAW,FROZEN",1.05,0,0.0,47,9.8,0.0,7,0.012,0.05,10,0.007,13,136,158,0.02,0,0,0.06,0.004,0.0,0.0,0.0
159,EGG,"EGG,WHITE,DRIED",7.8,0,0.0,382,81.1,0.0,62,0.114,0.15,88,0.007,111,1125,1280,0.1,0,0,0.18,0.036,0.0,0.0,0.0
160,SOUR CREAM,"SOUR CREAM,REDUCED FAT",7.0,35,0.0,181,7.0,14.1,141,0.01,0.06,11,0.0,85,211,70,0.27,436,119,0.3,0.02,0.9,0.4,0.7
161,SOUR CREAM,"SOUR CREAM,LIGHT",7.1,35,0.0,136,3.5,10.6,141,0.016,0.07,10,0.0,71,212,71,0.5,328,90,0.42,0.02,0.9,0.3,0.5
162,SOUR CREAM,"SOUR CREAM,FAT FREE",15.6,9,0.0,74,3.1,0.0,125,0.016,0.0,10,0.0,95,129,141,0.5,255,73,0.3,0.02,0.0,0.0,0.0
163,USDA COMMODITY,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",2.0,56,0.0,282,27.2,18.3,905,0.021,0.13,35,0.0,583,93,725,4.3,633,150,1.66,0.084,0.0,0.16,1.5
164,YOGURT,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",7.5,2,0.0,47,3.86,0.18,143,0.079,0.12,13,0.0,109,177,59,0.67,0,0,0.43,0.037,1.1,0.0,0.0
165,PARMESAN CHS TOPPING,"PARMESAN CHS TOPPING,FAT FREE",40.0,20,0.0,370,40.0,5.0,800,0.02,5.0,40,0.0,700,600,1150,3.0,151,40,1.1,0.1,0.0,0.04,0.4
166,CHEESE,"CHEESE,CREAM,FAT FREE",7.66,12,0.0,105,15.69,1.0,351,0.036,0.19,22,0.017,523,278,702,1.5,53,11,0.95,0.05,0.0,0.02,0.2
167,YOGURT,"YOGURT,CHOC,NONFAT MILK",23.53,1,1.200000048,108,3.53,0.0,88,0.209,0.42,40,0.0,166,339,135,1.13,0,0,0.5,0.047,0.0,0.0,0.0
168,No Category,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,9.2,75,0.300000012,276,12.0,21.0,359,0.0,0.19,0,0.0,806,240,1638,1.64,649,0,0.0,0.0,0.4,0.0,0.0
169,No Category,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,16.2,35,0.200000003,215,16.3,9.5,418,0.0,0.16,0,0.0,943,297,1705,2.36,628,0,0.0,0.0,0.4,0.0,0.0
170,No Category,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,11.7,16,0.200000003,148,22.7,1.0,712,0.0,0.05,0,0.0,923,236,1298,2.5,2166,0,0.0,0.0,0.2,0.0,0.0
171,No Category,KRAFT VELVEETA PAST PROCESS CHS SPRD,9.8,80,0.0,303,16.3,22.0,466,0.0,0.18,0,0.0,863,335,1499,1.84,1107,0,0.0,0.0,0.2,0.0,0.0
172,No Category,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,11.8,42,0.0,222,19.6,10.6,574,0.0,0.14,0,0.0,1024,345,1586,2.49,982,0,0.0,0.0,0.1,0.0,0.0
173,No Category,KRAFT BREAKSTONE'S RED FAT SOUR CRM,6.5,50,0.100000001,152,4.5,12.0,161,0.0,0.06,0,0.0,110,210,59,0.0,1053,0,0.0,0.0,1.1,0.0,0.0
174,No Category,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,15.1,9,0.0,91,4.7,1.3,141,0.0,0.05,0,0.0,116,219,72,0.0,679,0,0.0,0.0,1.2,0.0,0.0
175,No Category,KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT),18.2,9,0.200000003,96,3.8,0.8,125,0.0,0.1,0,0.0,89,192,52,0.0,34,0,0.53,0.0,0.0,0.0,0.0
176,No Category,KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT),21.9,9,0.200000003,108,3.2,0.8,91,0.0,0.11,0,0.0,67,151,45,0.0,30,0,0.46,0.0,0.0,0.0,0.0
177,No Category,KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT),19.9,9,0.300000012,102,3.8,0.9,108,0.0,0.13,0,0.0,78,177,55,0.0,31,0,0.52,0.0,0.0,0.0,0.0
178,No Category,KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),9.9,5,0.0,55,3.4,0.2,95,0.0,0.11,0,0.0,68,146,45,0.0,4,0,0.41,0.0,0.6,0.0,0.0
179,CREAM,"CREAM,HALF & HALF,FAT FREE",9.0,5,0.0,59,2.6,1.4,96,0.016,0.0,16,0.002,151,206,144,0.81,43,12,0.52,0.062,0.7,0.04,0.2
180,No Category,REDDI WIP FAT FREE WHIPPED TOPPING,25.0,16,0.400000006,149,3.0,5.0,108,0.019,0.03,8,0.0,68,108,72,0.31,175,49,1.48,0.123,0.0,0.09,0.3
181,MILK,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",12.13,8,0.699999988,78,2.99,1.9,194,0.075,0.24,14,0.062,76,123,66,0.39,227,64,0.33,0.024,0.0,0.04,0.2
182,YOGURT,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",18.6,6,0.0,105,4.86,1.41,152,0.08,0.07,16,0.065,133,194,58,0.82,441,131,0.52,0.045,0.7,0.06,1.2
183,CHEESE,"CHEESE,PARMESAN,DRY GRATED,RED FAT",1.37,88,0.0,265,20.0,20.0,1109,0.238,0.9,38,0.085,729,125,1529,3.87,605,160,2.26,0.049,0.0,0.17,1.7
184,CREAM SUB,"CREAM SUB,FLAV,LIQ",35.07,0,1.100000024,251,0.69,13.5,6,0.142,0.59,19,0.142,28,96,80,0.25,0,0,0.0,0.004,0.0,1.58,3.3
185,CREAM SUB,"CREAM SUB,FLAV,POWDERED",75.42,0,1.200000048,495,0.0,21.47,5,0.135,0.63,17,0.14,28,90,196,0.23,0,0,0.0,0.004,0.0,0.41,9.1
186,CHEESE,"CHEESE,PROVOLONE,RED FAT",3.5,55,0.0,274,24.7,17.6,756,0.026,0.52,28,0.01,496,138,876,3.23,532,141,1.46,0.073,0.0,0.15,1.5
187,CHEESE,"CHEESE,MEXICAN,BLEND,RED FAT",3.41,62,0.0,282,24.69,19.4,1146,0.021,0.13,35,0.0,583,93,776,4.3,586,155,1.66,0.084,0.0,0.17,1.6
188,EGG MIX,"EGG MIX,USDA CMDTY",23.97,1110,0.0,549,35.6,34.5,171,0.149,3.23,11,0.056,451,373,576,2.76,398,117,2.9,0.207,0.0,2.04,0.7
189,ALLSPICE,"ALLSPICE,GROUND",72.12,0,21.60000038,263,6.09,8.69,661,0.553,7.06,135,2.943,113,1044,77,1.01,540,27,0.0,0.21,39.2,0.0,0.0
190,No Category,ANISE SEED,50.02,0,14.60000038,337,17.6,15.9,646,0.91,36.96,170,2.3,440,1441,16,5.3,311,16,0.0,0.65,21.0,0.0,0.0
191,SPICES,"SPICES,BASIL,DRIED",60.96,0,40.5,251,14.37,3.98,2113,1.367,42.0,422,3.167,490,3433,34,5.82,9375,469,0.0,2.32,61.2,7.48,1714.5
192,SPICES,"SPICES,BAY LEAF",74.97,0,26.29999924,313,7.61,8.36,834,0.416,43.0,120,8.167,113,529,23,3.7,6185,309,0.0,1.74,46.5,0.0,0.0
193,No Category,CARAWAY SEED,49.9,0,38.0,333,19.77,14.59,689,0.91,16.23,258,1.3,568,1351,17,5.5,363,18,0.0,0.36,21.0,2.5,0.0
194,SPICES,"SPICES,CARDAMOM",68.47,0,28.0,311,10.76,6.7,383,0.383,13.97,229,28.0,178,1119,18,7.47,0,0,0.0,0.23,21.0,0.0,0.0
195,No Category,CELERY SEED,41.35,0,11.80000019,392,18.07,25.27,1767,1.37,44.9,440,7.567,547,1400,160,6.93,52,3,0.0,0.89,17.1,1.07,0.0
196,CHERVIL,"CHERVIL,DRIED",49.1,0,11.30000019,237,23.2,3.9,1346,0.44,31.95,130,2.1,450,4740,83,8.8,5850,293,0.0,0.93,50.0,0.0,0.0
197,No Category,CHILI POWDER,54.66,0,34.20000076,314,12.26,16.76,278,0.429,14.25,170,2.165,303,1916,1010,2.7,29650,1483,0.0,3.67,64.1,29.05,105.7
198,CINNAMON,"CINNAMON,GROUND",80.59,0,53.09999847,247,3.99,1.24,1002,0.339,8.32,60,17.466,64,431,10,1.83,295,15,0.0,0.158,3.8,2.32,31.2
199,CLOVES,"CLOVES,GROUND",61.21,0,34.20000076,323,5.98,20.07,646,0.347,8.68,264,30.033,105,1102,243,1.09,530,27,0.0,0.59,80.8,8.52,141.8
200,CORIANDER LEAF,"CORIANDER LEAF,DRIED",52.1,0,10.39999962,279,21.93,4.78,1246,1.786,42.46,694,6.355,481,4466,211,4.72,5850,293,0.0,0.61,566.7,1.03,1359.5
201,No Category,CORIANDER SEED,54.99,0,41.90000153,298,12.37,17.77,709,0.975,16.32,330,1.9,409,1267,35,4.7,0,0,0.0,0.0,21.0,0.0,0.0
202,No Category,CUMIN SEED,44.24,0,10.5,375,17.81,22.27,931,0.867,66.36,366,3.333,499,1788,168,4.8,1270,64,0.0,0.435,7.7,3.33,5.4
203,No Category,CURRY POWDER,58.15,0,33.20000076,325,12.66,13.81,478,0.815,29.59,254,4.289,349,1543,52,4.05,986,49,0.0,1.15,11.4,21.99,99.8
204,No Category,DILL SEED,55.17,0,21.10000038,305,15.98,14.54,1516,0.78,16.33,256,1.833,277,1186,20,5.2,53,3,0.0,0.25,21.0,0.0,0.0
205,DILL WEED,"DILL WEED,DRIED",55.82,0,13.60000038,253,19.96,4.36,1784,0.49,48.78,451,3.95,543,3308,208,3.3,5850,293,0.0,1.71,50.0,0.0,0.0
206,No Category,FENNEL SEED,52.29,0,39.79999924,345,15.8,14.87,1196,1.067,18.54,385,6.533,487,1694,88,3.7,135,7,0.0,0.47,21.0,0.0,0.0
207,No Category,FENUGREEK SEED,58.35,0,24.60000038,323,23.0,6.41,176,1.11,33.53,191,1.228,296,770,67,2.5,60,3,0.0,0.6,3.0,0.0,0.0
208,No Category,GARLIC POWDER,72.71,0,9.899999619,332,16.8,0.76,80,0.147,2.75,58,0.545,417,1101,26,2.63,0,0,0.0,2.94,18.0,0.63,0.0
209,GINGER,"GINGER,GROUND",70.79,0,12.5,347,9.12,5.95,116,0.48,11.52,184,26.5,148,1343,32,4.72,147,7,0.0,0.84,7.0,18.02,0.8
210,MACE,"MACE,GROUND",50.5,0,20.20000076,475,6.71,32.38,252,2.467,13.9,163,1.5,110,463,80,2.3,800,40,0.0,0.16,21.0,0.0,0.0
211,MARJORAM,"MARJORAM,DRIED",60.56,0,40.29999924,271,12.66,7.04,1990,1.133,82.71,346,5.433,306,1522,77,3.6,8068,403,0.0,1.19,51.4,1.69,621.7
212,MUSTARD SEED,"MUSTARD SEED,YELLOW",34.94,0,14.69999981,469,24.94,28.76,521,0.41,9.98,298,1.767,841,682,5,5.7,62,3,0.0,0.43,3.0,2.89,5.4
213,NUTMEG,"NUTMEG,GROUND",49.29,0,20.79999924,525,5.84,36.31,184,1.027,3.04,183,2.9,213,350,16,2.15,102,5,0.0,0.16,3.0,0.0,0.0
214,No Category,ONION POWDER,80.67,0,5.699999809,347,10.12,1.05,363,0.177,2.56,122,0.374,340,943,54,2.33,0,0,0.0,1.215,14.7,0.27,4.1
215,SPICES,"SPICES,OREGANO,DRIED",64.43,0,42.79999924,306,11.0,10.25,1576,0.943,44.0,270,4.667,200,1669,15,4.43,6903,345,0.0,1.21,50.0,18.86,621.7
216,No Category,PAPRIKA,55.74,0,37.40000153,289,14.76,12.95,177,0.607,23.59,185,0.843,345,2344,34,4.06,52735,2637,0.0,4.02,71.1,29.83,80.3
217,PARSLEY,"PARSLEY,DRIED",51.66,0,30.39999962,276,22.42,4.43,1468,0.64,97.86,249,10.5,351,3805,452,4.75,10184,509,0.0,1.002,122.0,6.91,1359.5
218,PEPPER,"PEPPER,BLACK",64.81,0,26.5,255,10.95,3.26,437,1.127,28.86,194,5.625,173,1259,44,1.42,299,15,0.0,0.34,21.0,0.72,163.7
219,PEPPER,"PEPPER,RED OR CAYENNE",56.63,0,27.20000076,318,12.01,17.27,148,0.373,7.8,152,2.0,293,2014,30,2.48,41610,2081,0.0,2.45,76.4,29.83,80.3
220,PEPPER,"PEPPER,WHITE",68.61,0,26.20000076,296,10.4,2.12,265,0.91,14.31,90,4.3,176,73,5,1.13,0,0,0.0,0.1,21.0,0.0,0.0
221,No Category,POPPY SEED,28.13,0,19.5,525,17.99,41.56,1438,1.627,9.76,347,6.707,870,719,26,7.9,0,0,0.0,0.247,1.0,1.77,0.0
222,No Category,POULTRY SEASONING,65.59,0,11.30000019,307,9.59,7.53,996,0.843,35.3,224,6.857,171,684,27,3.14,2632,132,0.0,1.32,12.0,1.32,805.4
223,No Category,PUMPKIN PIE SPICE,69.28,0,14.80000019,342,5.76,12.6,682,0.484,19.71,136,15.844,118,663,52,2.37,261,13,0.0,0.4,23.4,0.83,28.4
224,ROSEMARY,"ROSEMARY,DRIED",64.06,0,42.59999847,331,4.88,15.22,1280,0.55,29.25,220,1.867,70,955,50,3.23,3128,156,0.0,1.74,61.2,0.0,0.0
225,No Category,SAFFRON,65.37,0,3.900000095,310,11.43,5.85,111,0.328,11.1,264,28.408,252,1724,148,1.09,530,27,0.0,1.01,80.8,0.0,0.0
226,SAGE,"SAGE,GROUND",60.73,0,40.29999924,315,10.63,12.75,1652,0.757,28.12,428,3.133,91,1070,11,4.7,5900,295,0.0,2.69,32.4,7.48,1714.5
227,SAVORY,"SAVORY,GROUND",68.73,0,45.70000076,272,6.73,5.91,2132,0.847,37.88,377,6.1,140,1051,24,4.3,5130,257,0.0,1.81,50.0,0.0,0.0
228,SPICES,"SPICES,TARRAGON,DRIED",50.22,0,7.400000095,295,22.77,7.24,1139,0.677,32.3,347,7.967,313,3020,62,3.9,4200,210,0.0,2.41,50.0,0.0,0.0
229,SPICES,"SPICES,THYME,DRIED",63.94,0,37.0,276,9.11,7.43,1890,0.86,123.6,220,7.867,201,814,55,6.18,3800,190,0.0,0.55,50.0,7.48,1714.5
230,TURMERIC,"TURMERIC,GROUND",64.93,0,21.10000038,354,7.83,9.88,183,0.603,41.42,193,7.833,268,2525,38,4.35,0,0,0.0,1.8,25.9,3.1,13.4
231,BASIL,"BASIL,FRESH",2.65,0,1.600000024,23,3.15,0.64,177,0.385,3.17,64,1.148,56,295,4,0.81,5275,264,0.0,0.155,18.0,0.8,414.8
232,DILL WEED,"DILL WEED,FRSH",7.02,0,2.099999905,43,3.46,1.12,208,0.146,6.59,55,1.264,66,738,61,0.91,7718,386,0.0,0.185,85.0,0.0,0.0
233,MUSTARD,"MUSTARD,PREPARED,YELLOW",5.33,0,3.299999952,67,4.37,4.01,58,0.085,1.51,49,0.417,106,138,1135,0.64,71,4,0.0,0.063,1.5,0.36,1.8
234,SALT,"SALT,TABLE",0.0,0,0.0,0,0.0,0.0,24,0.03,0.33,1,0.1,0,8,38758,0.1,0,0,0.0,0.0,0.0,0.0,0.0
235,VINEGAR,"VINEGAR,CIDER",0.93,0,0.0,21,0.0,0.0,7,0.008,0.2,5,0.249,8,73,5,0.04,0,0,0.0,0.0,0.0,0.0,0.0
236,THYME,"THYME,FRSH",24.45,0,14.0,101,5.56,1.68,405,0.555,17.45,160,1.719,106,609,9,1.81,4751,238,0.0,0.348,160.1,0.0,0.0
237,No Category,VANILLA EXTRACT,12.65,0,0.0,288,0.06,0.06,11,0.072,0.12,12,0.23,6,148,9,0.11,0,0,0.0,0.026,0.0,0.0,0.0
238,VANILLA EXTRACT,"VANILLA EXTRACT,IMITN,ALCOHOL",2.41,0,0.0,237,0.05,0.0,0,0.023,0.13,5,0.482,22,98,4,0.06,0,0,0.0,0.019,0.0,0.0,0.0
239,VANILLA EXTRACT,"VANILLA EXTRACT,IMITN,NO ALCOHOL",14.4,0,0.0,56,0.03,0.0,3,0.003,0.05,1,0.001,0,0,3,0.01,0,0,0.0,0.008,0.0,0.0,0.0
240,VINEGAR,"VINEGAR,DISTILLED",0.04,0,0.0,18,0.0,0.0,6,0.006,0.03,1,0.055,4,2,2,0.01,0,0,0.0,0.0,0.0,0.0,0.0
241,CAPERS,"CAPERS,CANNED",4.89,0,3.200000048,23,2.36,0.86,40,0.374,1.67,33,0.078,10,40,2964,0.32,138,7,0.0,0.023,4.3,0.88,24.6
242,HORSERADISH,"HORSERADISH,PREPARED",11.29,0,3.299999952,48,1.18,0.69,56,0.058,0.42,27,0.126,31,246,314,0.83,2,0,0.0,0.073,24.9,0.01,1.3
243,ROSEMARY,"ROSEMARY,FRESH",20.7,0,14.10000038,131,3.31,5.86,317,0.301,6.65,91,0.96,66,668,26,0.93,2924,146,0.0,0.336,21.8,0.0,0.0
244,PEPPERMINT,"PEPPERMINT,FRESH",14.89,0,8.0,70,3.75,0.94,243,0.329,5.08,80,1.176,73,569,31,1.11,4248,212,0.0,0.129,31.8,0.0,0.0
245,SPEARMINT,"SPEARMINT,FRESH",8.41,0,6.800000191,44,3.29,0.73,199,0.24,11.87,63,1.118,60,458,30,1.09,4054,203,0.0,0.158,13.3,0.0,0.0
246,SPEARMINT,"SPEARMINT,DRIED",52.04,0,29.79999924,285,19.93,6.03,1488,1.542,87.47,602,11.482,276,1924,344,2.41,10579,529,0.0,2.579,0.0,0.0,0.0
247,VINEGAR,"VINEGAR,RED WINE",0.27,0,0.0,19,0.04,0.0,6,0.01,0.45,4,0.046,8,39,8,0.03,0,0,0.0,0.0,0.5,0.0,0.0
248,VINEGAR,"VINEGAR,BALSAMIC",17.03,0,0.0,88,0.49,0.0,27,0.026,0.72,12,0.131,19,112,23,0.08,0,0,0.0,0.0,0.0,0.0,0.0
249,CAMPBELL SOUP CO,"CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX",56.29,0,18.79999924,188,0.0,0.0,0,0.0,6.75,0,0.0,0,0,8068,0.0,9381,0,0.0,0.0,45.0,0.0,0.0
250,BABYFOOD,"BABYFOOD,MEAT,BF,STR",2.43,51,0.0,81,12.03,2.52,5,0.148,0.98,11,0.037,93,187,46,2.22,0,0,1.26,0.039,2.1,0.37,0.6
251,BABYFOOD,"BABYFOOD,MEAT,BF,STR",2.43,51,0.0,81,12.03,2.52,5,0.148,0.98,11,0.037,93,187,46,2.22,0,0,1.26,0.039,2.1,0.37,0.6
252,BABYFOOD,"BABYFOOD,MEAT,VEAL,STR",1.51,33,0.0,81,13.12,2.45,6,0.148,0.76,11,0.037,98,170,39,2.5,0,0,1.65,0.049,0.0,0.28,0.0
253,BABYFOOD,"BABYFOOD,MEAT,PORK,STR",0.0,48,0.0,124,14.0,7.1,5,0.072,1.0,10,0.0,94,223,42,2.27,38,11,0.99,0.205,1.8,0.4,0.0
254,BABYFOOD,"BABYFOOD,MEAT,HAM,STR",3.7,24,0.0,97,11.3,3.8,6,0.065,1.03,13,0.0,81,204,41,2.25,5,2,0.1,0.252,2.1,0.13,0.0
255,BABYFOOD,"BABYFOOD,MEAT,HAM,JUNIOR",3.7,29,0.0,97,11.3,3.8,5,0.068,1.01,11,0.0,89,210,67,1.7,0,0,0.1,0.2,2.1,0.4,0.0
256,BABYFOOD,"BABYFOOD,MEAT,LAMB,STR",0.85,36,0.0,87,14.07,3.41,7,0.148,1.19,13,0.037,104,193,43,2.43,0,0,1.9,0.037,1.2,0.19,0.6
257,BABYFOOD,"BABYFOOD,MEAT,LAMB,JUNIOR",0.0,38,0.0,112,15.2,5.2,7,0.057,1.66,10,0.0,91,211,73,2.6,27,8,2.27,0.183,1.7,0.4,0.0
258,BABYFOOD,"BABYFOOD,MEAT,CHICK,STR",0.1,61,0.0,130,13.7,7.9,64,0.045,1.4,13,0.0,97,141,47,1.21,21,6,0.4,0.2,1.7,0.25,1.0
259,BABYFOOD,"BABYFOOD,MEAT,CHICK,JR",0.0,59,0.0,146,14.0,9.6,55,0.045,0.99,11,0.0,90,122,51,1.01,40,11,0.4,0.188,1.5,0.4,1.7
260,BABYFOOD,"BABYFOOD,MEAT,CHICK STKS,JR",1.5,78,0.200000003,188,14.6,14.4,73,0.045,1.56,14,0.0,121,106,479,1.01,11,3,0.4,0.103,1.7,0.37,0.4
261,BABYFOOD,"BABYFOOD,MEAT,TURKEY,STR",1.4,58,0.0,111,11.5,6.2,41,0.148,0.7,12,0.037,117,135,47,1.77,0,0,1.11,0.029,2.2,0.08,0.0
262,BABYFOOD,"BABYFOOD,MEAT,TURKEY,JR",1.4,58,0.0,111,11.5,6.2,41,0.148,0.7,12,0.037,117,135,47,1.77,0,0,1.11,0.029,0.0,0.08,0.0
263,BABYFOOD,"BABYFOOD,MEAT,TURKEY STKS,JR",1.4,65,0.5,182,13.7,14.2,72,0.04,1.24,16,0.0,103,91,483,1.83,19,6,1.0,0.076,1.5,0.37,0.4
264,BABYFOOD,"BABYFOOD,MEAT,MEAT STKS,JR",1.1,70,0.200000003,184,13.4,14.6,34,0.068,1.38,11,0.0,103,114,547,1.9,69,21,0.29,0.08,2.4,0.28,0.5
265,BABYFOOD,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",7.7,0,0.0,48,2.0,0.9,14,0.029,0.39,6,0.0,28,46,49,0.4,416,21,0.09,0.047,0.8,0.24,0.0
266,BABYFOOD,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",8.0,0,0.0,48,2.1,0.8,14,0.03,0.47,7,0.0,29,47,52,0.33,660,33,0.09,0.048,0.8,0.0,0.0
267,BABYFOOD,"BABYFOOD,DINNER,BF LASAGNA,TODD",10.0,0,0.0,77,4.2,2.1,18,0.097,0.87,11,0.0,40,122,454,0.7,1163,58,0.51,0.071,1.9,0.0,0.0
268,BABYFOOD,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",9.45,7,1.200000048,61,2.36,1.47,17,0.05,0.46,12,0.13,39,112,38,0.54,878,44,0.15,0.056,0.3,2.62,29.3
269,BABYFOOD,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",9.4,4,1.100000024,59,2.5,1.1,14,0.039,0.36,7,0.0,44,72,17,0.36,691,35,0.24,0.047,1.5,0.81,6.7
270,BABYFOOD,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",16.3,7,0.100000001,99,3.6,2.2,54,0.04,0.8,7,0.0,56,32,297,0.35,494,51,0.05,0.09,0.1,0.42,9.4
271,BABYFOOD,"BABYFOOD,DINNER,BF NOODLE,STR",8.18,8,1.299999952,63,2.44,2.26,10,0.05,0.41,10,0.12,38,87,15,0.6,716,36,0.19,0.036,0.1,0.31,1.6
